,tweet_text,initial_location,tweet_date,tweet_id,user_id
1847,@nolapivon @MisfitOutlaw @PeteSampson_ doubt it’s about the money or the prestige. If it was-he’s got plenty of that at ND. This is a risk for him with a high reward.,"Charlotte, NC",2021-11-30 23:54:45+00:00,1465831697468035077,64009045
1848,Sporting Queen City HS teams practicing tonight at Riverside. https://t.co/S9sGTN1p6k,Riverside Park Soccer Fields,2021-11-30 23:54:45+00:00,1465831696947986433,1325632093636976640
1849,@GiselleFolgar You’ll have to wait &amp; see 🥲🥲,"Los Angeles, CA",2021-11-30 23:54:44+00:00,1465831696670990337,870105566
1850,@sammynickalls @WFKARS Actually (see what I did there?) The real empowering  caregiver story is she took care of herself so that she could better take care of her brother. We true #caregivers know healthy balance.I feel the same about work-life balance. Work ain't everything &amp; you're no hero if it is.,"Pennsylvania, USA",2021-11-30 23:54:44+00:00,1465831695555387396,1445236225
1851,Ok. Let's make it 6-7 https://t.co/5pjBJa9DGr,"Fountainebleau, FL",2021-11-30 23:54:44+00:00,1465831695450619906,157484669
1852,Of course Future has an Android. https://t.co/EJWokoUCNv,"Denver, CO",2021-11-30 23:54:44+00:00,1465831695081357324,417602449
1853,@philford Same.,"Alameda, CA",2021-11-30 23:54:44+00:00,1465831694628311046,23457345
1854,I love that @TMobile does good for its customers and good for the community. Retweeting to help #TMobileGivesBack donate more through @PayAwayLayaway https://t.co/NzBbxBhKsh,"Austin, TX",2021-11-30 23:54:44+00:00,1465831694343278593,30000677
1855,In n out taste so good when you don’t got a bitch in your ear telling you it’s nasty.,"Texas, USA",2021-11-30 23:54:44+00:00,1465831694162923521,1391899012089978880
1856,@MacFarlaneNews Finger prints are creepy AF,"Winnemucca, NV",2021-11-30 23:54:44+00:00,1465831692938055680,578163254
1857,The #databoom is coming… are you ready? $ocean,"Lake Worth, FL",2021-11-30 23:54:44+00:00,1465831692841766913,914168426268102657
1858,Keep going bro📈 https://t.co/hifm7Sl7Bu,"Forest Hills, MI",2021-11-30 23:54:43+00:00,1465831690341957638,635661294
1859,@Saquon_Gleyber Damn man that’s crazy. I was 20 and watching in LA with my one Yankee fan friend. Feels like yesterday,"West New York, NJ",2021-11-30 23:54:43+00:00,1465831690308399109,39589622
1860,"Just posted a photo @ North Myrtle Beach, South Carolina https://t.co/D7Io9V3LS7","North Myrtle Beach, SC",2021-11-30 23:54:43+00:00,1465831690027339778,98385506
1861,@Chime #whyichime I love credit builder because my credit went from 529 to 620 in a matter of a few months. It’s helping me better my life for my kids. $imchrisraee.,"Waco, TX",2021-11-30 23:54:43+00:00,1465831688752316416,882123731593834497
1862,@Redto62 Is it that bad lol??,"McKinney, TX",2021-11-30 23:54:42+00:00,1465831688081137664,17683882
1863,Warning: Nobody gets out sober 🍻https://t.co/rvHF2GM1F4 #throwbackbrand #smalltownbar #barhat https://t.co/D5Ee1oRAvX,"Kentucky, USA",2021-11-30 23:54:42+00:00,1465831686776705031,1413933957075374086
1864,Looking for people to join my group for ultra Miami,"Mesa, AZ",2021-11-30 23:54:42+00:00,1465831686726291457,957013665932128256
1865,@Boogloso Lmaooo I made that bitch delete her IG story 😭💯,"Irving, TX",2021-11-30 23:54:42+00:00,1465831685061328898,2472041128
1866,"I'm at @MicroCenter in Rockville, MD https://t.co/reHCrzxYrz","North Bethesda, MD",2021-11-30 23:54:41+00:00,1465831682565623809,34516806
1867,"Super excited to join @jasonhoevelmann  and our future leaders to talk about leadership, CRR, codes and how we mash the two together to make super fire chiefs!","Brighton, MI",2021-11-30 23:54:41+00:00,1465831681118683145,17100983
1868,"@hoppyschools @DixieBootsnwine I got you. It goes back to the leadership, education and opportunity. You could introduce other factors but this country is not taking these issues to task and solving them. Our politicians are duking it out with each other and getting rich.","Satsuma, AL",2021-11-30 23:54:41+00:00,1465831681097666561,757273818054340608
1869,Just out here waiting for the snow. #truckhouse #truckhousebct #toyota #adventuremobile #4x4camper #toyotamotorhome #explore #adventure #offroad #expedition #expeditionvehicle #tacomacamper #toyotacamper https://t.co/fZIXhJPNvy,"Truckee, CA",2021-11-30 23:54:41+00:00,1465831680862658561,1346637784677715968
1870,"@DanStapleton Not quite in East Bay, but if you can make it up to Napa valley, there’s this wonderful farm house turned traditional restaurant/winery that has really great food and an awesome vibe! 

https://t.co/LV9CC52XiR https://t.co/kwlxtU8H89","Milpitas, CA",2021-11-30 23:54:41+00:00,1465831680443240450,3147202532
1871,@VaGyver She dated a Carpenter and got nailed and screwed.,"Masonboro, NC",2021-11-30 23:54:40+00:00,1465831679898095624,135675328
1872,@awfulannouncing We call that a liar! He botched this whole deal! Speaks volumes about his character!,"Oklahoma City, OK",2021-11-30 23:54:40+00:00,1465831679780605953,749044777354604544
1873,@MILLISINTERLUDE Awesome,"Syracuse, NY",2021-11-30 23:54:40+00:00,1465831678639845384,255896083
1874,@jesshoebag You got this,"Marion, IL",2021-11-30 23:54:40+00:00,1465831677494763522,329430303
1875,turns out there’s plenty of coffee and it’s GOOD https://t.co/pT678pW3QG,Beachwood Cafe,2021-11-30 23:54:40+00:00,1465831677016489986,1435416440543367171
1876,@duty2warn I was born and raised in NY. I never thought he was anything but Evil.,"University Place, WA",2021-11-30 23:54:40+00:00,1465831676718632961,830195152073297921
1877,Just posted a photo @ Cristina's Studio https://t.co/myVatBPeek,"Kihei, HI",2021-11-30 23:54:39+00:00,1465831675628167175,2386244556
1878,@HindsleyKerry There’s no love from our fan base 😎,"Nashville, TN",2021-11-30 23:54:39+00:00,1465831674378428419,2537984836
1879,Just posted a photo @ Sassafras Salons https://t.co/UETuGg11gH,"Grand Rapids, MI",2021-11-30 23:54:39+00:00,1465831673875021828,1415355164
1880,@AyeLemonHead @ChiGuy1742 Drunk nights don’t count tho,"Chicago, IL",2021-11-30 23:54:39+00:00,1465831672453246984,968594617573761024
1881,"Has anyone noticed but me that we here of all kinds of laws being broken but, all we do is hear. In most cases; no conviction!
Strange!!!!!","North Carolina, USA",2021-11-30 23:54:39+00:00,1465831672323129352,1323607050
1882,"END OF THIRD (Girls 🏀) 

Morristown West 32, David Crockett 29","Morristown, TN",2021-11-30 23:54:38+00:00,1465831669831716867,155000860
1883,@breesaa_ sippin remy not winee 😩,"Oxnard, CA",2021-11-30 23:54:38+00:00,1465831669600976897,1012723030315945984
1884,@simplefasting Wtf is this??,"San Dimas, CA",2021-11-30 23:54:38+00:00,1465831669567352833,1486275330
1885,"Aboard the @basedfishmafia cruise, truly amazing night! 

#NFTCommunity #NFTartists #NFTs #nftcollector #MiamiArtWeek #NFTcollection @dcentralcon #FishMafia #ForeverTheKidd #CityToCity #NFTProject https://t.co/cL42Ywbog2","Florida, USA",2021-11-30 23:54:37+00:00,1465831667357073410,1268933275118178309
1886,@blake_bachelor @securitiescap Both of those are good options.,"Tampa, FL",2021-11-30 23:54:37+00:00,1465831667319427074,981260218200920065
1887,@trenyceek just placed my order 🥳,"Texas, USA",2021-11-30 23:54:37+00:00,1465831666627358733,901555133544357888
1888,I blame CAPITALISM! https://t.co/BGohjABSQY,"Oxnard, CA",2021-11-30 23:54:37+00:00,1465831665700274177,322053683
1889,"@MyNameIsRaph @andersoncooper Haha, how many times was that said to YOU!?","Philadelphia, PA",2021-11-30 23:54:37+00:00,1465831664853176323,7991842
1890,@jamesonkincaid Told ya… I have more but I’m cooking🤣,"New Orleans, LA",2021-11-30 23:54:37+00:00,1465831664840544257,1233540039524716545
1891,"@jwillisdovetail Hoo, hoo, hoo we're with you, you, you, ELLIE BABES ❣️🐈❤️🐈❤️🐈❤️😆🐾🙆🏻🥰😘😍 https://t.co/zO3NFpRWbm","The Hammocks, FL",2021-11-30 23:54:37+00:00,1465831664609812484,2835516143
1892,"🚨NEW MIXTAPE!🚨 #BestInTheCityATLANTA2️⃣ DROPPING SOON‼️ TAG A INDIE ARTIST BELOW THAT NEEDS TO BE HEARD BY MILLIONS...👇🏽👇🏽👇🏽 @ Atlanta, Georgia https://t.co/ZATIHlr9iq","Atlanta, GA",2021-11-30 23:54:37+00:00,1465831664236519428,38705872
1893,"It’s one thing if one of my sisters came to me and asked for help to pay for my niece or nephew’s preschool. It’s another for the government to come in and take that out of my wallet and reallocating to a complete stranger; it’s legalized theft, and it’s BS. @POTUS","Columbus, OH",2021-11-30 23:54:37+00:00,1465831664005918733,213682009
1894,Dinner with my beautiful wife. https://t.co/tQpimFLbiN,"Nebraska City, NE",2021-11-30 23:54:37+00:00,1465831663485739009,941468161311784961
1895,Confessions &gt; 8701,"Huntsville, AL",2021-11-30 23:54:36+00:00,1465831662609215490,3804102972
1896,Cool that Barbados replaced Queen Elizabeth with Rihanna,"Longmont, CO",2021-11-30 23:54:36+00:00,1465831662344830976,19877062
1897,"2022 Its all about growth.. 
mentally
physically
financially, 
and spiritually ✨","Georgia, USA",2021-11-30 23:54:36+00:00,1465831662303039492,96663222
1898,[FOGHORN BLARES] https://t.co/aoaYa1BuuN,"New York, USA",2021-11-30 23:54:36+00:00,1465831661413752836,1535340614
1899,@coachvint @CoachSteiny @GlazierClinics 1 legend = @CoachSteiny,"Scottsdale, AZ",2021-11-30 23:54:36+00:00,1465831659844952067,2230516392
1900,Jack is back. The Rock is bout to be bumping https://t.co/InfB4xvNVX,Prudential Center,2021-11-30 23:54:35+00:00,1465831658750414852,1692306253
1901,"@frontgatetix stole my money and won’t release my tickets. They have no phone and don’t answer emails. They are the same company that did Astroworld !!! Never again , someone needs to answer me nowwwww","Los Angeles, CA",2021-11-30 23:54:35+00:00,1465831658364440576,2977550299
1902,Seriously just had one of the best experiences getting tattooed I’ve ever had 🥺🥺🥺,"Brooklyn, NY",2021-11-30 23:54:35+00:00,1465831657374633990,1338217016109502468
1903,"@Mikedork1 I just got a copy of the anthem today, but may possibly be the musical guest somewhere soon so will post that if it happens 🙂","Pennsylvania, USA",2021-11-30 23:54:35+00:00,1465831656321921024,22542862
1904,The guitar player urge to buy more guitars,"New Orleans, LA",2021-11-30 23:54:35+00:00,1465831656200286215,1580691517
1905,got my lashes filled nothing can stop me,"Dallas, TX",2021-11-30 23:54:35+00:00,1465831655533334535,1558749072
1906,This world is real weird.,"New Haven, CT",2021-11-30 23:54:35+00:00,1465831655470510084,1407700862689021953
1907,Man hold up!,"Fort Worth, TX",2021-11-30 23:54:35+00:00,1465831654954610693,5445832
1908,Cant take for granted the availability and toughness @EliManning provided for the @Giants throughout the course of his career. Never missed a start due to injury. It’s a big reason why he’s going to the hall of fame one day. https://t.co/m1zCfHxFd4,"Somerville, MA",2021-11-30 23:54:34+00:00,1465831654220607493,407424187
1909,No filter. Much Love from Golden Co! @campingworld @ Camping World https://t.co/URoawlobn0,"Golden, CO",2021-11-30 23:54:34+00:00,1465831652056199170,140881756
1910,Only bright side to LeBron missing this week is that the Lakers are only playing two games,"Boston, MA",2021-11-30 23:54:33+00:00,1465831649653014533,2417281621
1911,"Want to donate for Tinsel and other community cats in need through our website? 
➡️ https://t.co/KwWo2dtzhp! 🐈 https://t.co/bTu0hs2dC6","Maryland, USA",2021-11-30 23:54:33+00:00,1465831649623658500,1355792472803323906
1912,@snhu_sportmgt excited to be at the Bruins game tonight!! @SNHUOnCampus @SNHUBusiness https://t.co/Xj7BrPL9OQ,TD Garden,2021-11-30 23:54:33+00:00,1465831649434816517,19490486
1913,"@LoudounParent Well, she is one bad day from standing on a street corner yelling at everyone to repent.","Leesburg, VA",2021-11-30 23:54:33+00:00,1465831649321619458,14058778
1914,JV with an impressive win over New Miami tonight!  #PantherPride #EquipEngageMotivate #NoExcuses @MiamiValleyConf @LHSPrincipal1 https://t.co/EHjv9l2M69,"Lockland, OH",2021-11-30 23:54:33+00:00,1465831649107718145,717036969214128128
1915,@TheBirdInChains My GAWD you just made something grow!!  You are my Creamiest of Dreams came true Goddess. 😍😍😍🔥🔥🔥🔥,"Commerce, TX",2021-11-30 23:54:33+00:00,1465831648151359494,1263483043089715201
1916,i’m irresponsible x3 then 🤦🏾‍♂️ https://t.co/zfchxim63v,"Dallas, TX",2021-11-30 23:54:33+00:00,1465831647400673287,1417339499915456513
1917,@PetrosAndMoney Tell me you don't listen to PMS without telling me you don't listen to PMS. Lol.,"Colorado Springs, CO",2021-11-30 23:54:33+00:00,1465831647366897665,865415751942852609
1918,@Michhockeynut @JordanLoperena Look up Iowa’s record before Fry.,"Ann Arbor, MI",2021-11-30 23:54:33+00:00,1465831647354540033,29480939
1919,@wisewealthkc Fantastic guy! And good advice!,"Arkansas, USA",2021-11-30 23:54:33+00:00,1465831647283224577,2317276243
1920,@haleytalbotnbc Thanks!,"Washington, DC",2021-11-30 23:54:32+00:00,1465831645626486788,241682176
1921,About 20lbs of leftover thanksgiving food in my fridge and I still ordered pasta from Pizza Hut 🥴,"Knoxville, IA",2021-11-30 23:54:32+00:00,1465831645508952064,394385931
1922,"SOS Shopping Days at the Home &amp; Garden Shop in Troy. 

December 1 • 11-5 PM
December 2 • 12-8 PM

Mention SOS to get a 10% discount on ALL purchases! Plus, 10% of your purchases will be donated to SOS. 

https://t.co/rWZuXnLCLM

(No returns on 12/1 and 12/2 purchases.) https://t.co/mBMUrQpKnG","Beverly Hills, MI",2021-11-30 23:54:32+00:00,1465831644787613698,1313167125322891265
1923,"@Climatologist49 We’re expected to smash our daily record high tomorrow with a temp that’s over 30 degrees above normal. But it looks the force field, I mean upper ridge will begin to break down later this week. https://t.co/2Gk8CI2owb","Glasgow, MT",2021-11-30 23:54:32+00:00,1465831644011499521,499985182
1924,"Enjoyed our week off but we’re back after it … with more new faces!

#truebluecats #offseasongrind #hardworkpaysoff @LGHS_Athletics https://t.co/6Xm93ZV5GE","Georgia, USA",2021-11-30 23:54:32+00:00,1465831642904334345,941511523930959872
1925,@janariess @LDSchurch @Ch_JesusChrist @RNS I pay my tithing to the Lord . It is not my concern with how it’s spent but I know this if it runs out you can’t help anyone.,"Riverton, UT",2021-11-30 23:54:32+00:00,1465831642832850944,46551132
1926,@BanjiBambiz And who’s he pleasing with that fucking snake cobra dick 😬😬,"Florida, USA",2021-11-30 23:54:32+00:00,1465831642619072517,3252883429
1927,We are the fish in the bowl,"West Valley City, UT",2021-11-30 23:54:31+00:00,1465831642061180933,1214374501628203008
1928,@CalltoActivism Can I vote again? 🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚🤚 https://t.co/gxLv2m4Kib,"New York, USA",2021-11-30 23:54:31+00:00,1465831641838985226,1146599095601180673
1929,not the maintenance guy trying to add me on Snapchat 🤢,"Anchorage, AK",2021-11-30 23:54:31+00:00,1465831641465581571,905046924
1930,CNN suspends Chris Coumo,"Coconut Creek, FL",2021-11-30 23:54:31+00:00,1465831641218174980,3053088301
1931,@KohlsKicking see ya there @KohlsKicking,"Cockeysville, MD",2021-11-30 23:54:31+00:00,1465831640853270533,1424171279393898497
1932,@TheSaintNeyl @fagandtoad The entire show,"Manhattan, NY",2021-11-30 23:54:31+00:00,1465831640786259975,55085147
1933,I was supposed to be a billionaire by yesterday #HoodNews🗞,"Tulsa, OK",2021-11-30 23:54:31+00:00,1465831640442314760,361116554
1934,No crop Betsy Palmer https://t.co/bfg37qMm8V,"Fullerton, CA",2021-11-30 23:54:31+00:00,1465831638806396929,70894208
1935,@SuperbGentlemen Where we going ?,"Austin, TX",2021-11-30 23:54:31+00:00,1465831638580043778,258641669
1936,"@Benjaminknorr79 Shopping at a familiar store after they've rearrange everything.
At least at an unfamiliar store you don't expect to find things in a particular place only to find that everything on your list is somewhere else.","Richmond, KY",2021-11-30 23:54:31+00:00,1465831638248660994,2382495682
1937,Varsity Girls Swimming opens up with a solid opponent at Eureka. Final score: Eureka 129 - Blue Jays 50,"Washington, MO",2021-11-30 23:54:30+00:00,1465831637787234313,417942106
1938,Today marks 11 years since I took the oath to serve my country! I love my career! ❤️❤️❤️ 9 more years to go! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/GWkFrkrm7W,"Dallas, TX",2021-11-30 23:54:30+00:00,1465831637745348608,1056194245948784640
1939,@Fikison Go off king,"Coronado, CA",2021-11-30 23:54:30+00:00,1465831637225144322,39919568
1940,"Cnn sucks poor fredo....
#letsgoBranden https://t.co/CXPDLgUdeQ","Oklahoma, USA",2021-11-30 23:54:30+00:00,1465831636268847108,1324516463919640576
1941,How you gon try to roast a nigga for his avi and your avi isn’t even you https://t.co/xe10SNNz0H,"Louisville, KY",2021-11-30 23:54:30+00:00,1465831636126339072,1099499273270583297
1942,@SportsSturm @corbydavidson @badkaratemovie American Horror Story on FX did a season about New Orleans and Delphine LaLaurie. The season is called Coven,"Plano, TX",2021-11-30 23:54:30+00:00,1465831635778261001,356568953
1943,My life….. https://t.co/ZRDNVWzYfZ,CLEVELAND-AKRON (CANTON),2021-11-30 23:54:29+00:00,1465831633626488837,206202521
1944,part four https://t.co/26JsUuKCt6,"Indianapolis, IN",2021-11-30 23:54:29+00:00,1465831633450418183,234946422
1945,Say it louder for the white politicos in the back. https://t.co/yco4eodkYn,"Wisconsin, USA",2021-11-30 23:54:29+00:00,1465831633383219204,978321749552099328
1946,@moemoe_13 Nigga was flying around fr,"Georgia, USA",2021-11-30 23:54:29+00:00,1465831633148424193,992413105
1947,Sunset over the Flatirons 😍 https://t.co/77yZKhcUMF,University of Colorado Boulder,2021-11-30 23:54:29+00:00,1465831631017545728,704462475794608128
1948,i hate it. https://t.co/RXNtIi71Wu,"Nashville, TN",2021-11-30 23:54:29+00:00,1465831630472425474,818248404
1949,@RoughneckGator @x_SwaggyC @_WarrenMac @Ransooo_AK What are you giving up?? Nobody is asking you to give up your freedom.. Stop it...,"Manhattan, NY",2021-11-30 23:54:29+00:00,1465831630132678656,973242841374822402
1950,"Jesus said, ""Your not going to the hospital. Be well!""","West Palm Beach, FL",2021-11-30 23:54:29+00:00,1465831629864284163,1377241215868018688
1951,@joswildflower I love you!!! 💜💜,"SeaTac, WA",2021-11-30 23:54:28+00:00,1465831629306224641,1315722405327728641
1952,Starting a PhD               Starting a postdoc https://t.co/xUZX0nZ5ot,"Urbana, MD",2021-11-30 23:54:28+00:00,1465831628899508230,2792012828
1953,"@lilyalta So, so sorry you are going through this.","Potomac, MD",2021-11-30 23:54:28+00:00,1465831628434030596,16800811
1954,@nasboat3K I know this feeling. Quit 11 years ago,"Brooklyn, NY",2021-11-30 23:54:28+00:00,1465831628236861443,15664858
1955,What a time to be alive https://t.co/OEZxToWYsj,"Florida, USA",2021-11-30 23:54:28+00:00,1465831627511193602,546475302
1956,@torickdog @MuchoTekEhtEZ Geechi for sure won that.  2&amp;3.,"Houston, TX",2021-11-30 23:54:28+00:00,1465831627486121996,819131744
1957,Naw getting “manipulated” as a full grown over 30 adult is kinda crazy,"Mobile, AL",2021-11-30 23:54:28+00:00,1465831627469250562,979152983651962880
1958,@Cyntaxed007 Already on it!having been raped and molested most my early childhood I want nothing more than all these sick f%&amp;KS to be exposed and fry!,"Delhi, OH",2021-11-30 23:54:27+00:00,1465831625015668742,1403499641358983206
1959,@TittieBoyRobbi Ask Yo gotti 🥴🥴,"North Miami Beach, FL",2021-11-30 23:54:27+00:00,1465831624747229194,150503999
1960,These poor kids. When will it end😭 https://t.co/Ebi3mnlUWk,"Woodhaven, MI",2021-11-30 23:54:27+00:00,1465831624386519043,317523186
1961,Nice https://t.co/pbbAnWK1Bh,"Colorado, USA",2021-11-30 23:54:27+00:00,1465831622775742466,43263165
1962,@chipfranklin Trump,"Pennsylvania, USA",2021-11-30 23:54:27+00:00,1465831621613993987,601342250
1963,@Og_Don15 Got that right,"Syracuse, NY",2021-11-30 23:54:26+00:00,1465831620552929284,255896083
1964,@JillMartin @MountSinaiNYC I hope he is feeling better! I wish him a speedy recovery! Hugs! 🤗❤️🙏🏻,"Mundelein, IL",2021-11-30 23:54:26+00:00,1465831620351512577,479235306
1965,"One day after GOP Sen. Jack Whitver announced he's moving out of Ankeny and running in a new Senate district, Republican Rep. @MBousselot announces he'll run in the Ankeny-based Senate District 21. #ialegis https://t.co/6mngViTuyr","Des Moines, IA",2021-11-30 23:54:26+00:00,1465831619999244294,87288792
1966,What tech could possibly be involved for an Instagram store checkout? https://t.co/hivMNUclBM https://t.co/EpI8gXY2sy,"Brooklyn, NY",2021-11-30 23:54:26+00:00,1465831619537903617,130384888
1967,Admit it! People that want war are bored an unemployed?,"Hodgkins, IL",2021-11-30 23:54:26+00:00,1465831619282014214,620363261
1968,"@bcondotta Phillip, we hardly knew you","Seattle, WA",2021-11-30 23:54:26+00:00,1465831618208092164,858433665025490944
1969,Nah sell more than 100 copies. Nah ask,"Rockaway, NJ",2021-11-30 23:54:26+00:00,1465831618166333441,885889004
1970,Zuppa Toscana is Italy’s greatest export…and maybe Maserati.,"San Angelo, TX",2021-11-30 23:54:26+00:00,1465831618082443266,37284556
1971,@WyntersSky @neatdude Thank you!!,"Staten Island, NY",2021-11-30 23:54:26+00:00,1465831618074009606,22999643
1972,"@wmata is the living, breathing embodiment of failed, over bloated bureaucracy. Still running at 25% capacity almost 2 months after the 7000 series minor derailment. What. A. Fucking. Joke.","Arlington, VA",2021-11-30 23:54:26+00:00,1465831617453305857,2312941271
1973,yo real shit I’ve never felt such a good reset from a vacation,"Homestead, FL",2021-11-30 23:54:26+00:00,1465831617252016134,909614755823915008
1974,What a wonderful choir concert this afternoon at @PtownElem!  The children sang beautifully.  Great job Ms. Wright!  Thank you families for supporting! @MsC_PtownElem @sinquefield1 @drdcryan #wearedps https://t.co/zNBIvXZjUC,"Raleigh, NC",2021-11-30 23:54:25+00:00,1465831616769675268,20399339
1975,@DisneyFoodBlog I want to say John Smith but in reality I’m probably more of a Pumbaa.,"San Luis Obispo, CA",2021-11-30 23:54:25+00:00,1465831616660447233,23104841
1976,Big Ben is as mobile as a office chair on carpet😭,"Municipality of Murrysville, PA",2021-11-30 23:54:25+00:00,1465831615003774976,2909962912
1977,check my boy out https://t.co/B9Er1EizKr,"Philadelphia, PA",2021-11-30 23:54:25+00:00,1465831613003096064,801639380595179520
1978,@whatlaurenthinx I have my own nickname for it. Lolol,"Minneapolis, MN",2021-11-30 23:54:24+00:00,1465831612315324426,288510990
1979,"@cmoyall @SBF_FTX @FTX_Official @AlamedaResearch WTAF is ""future council for Bitcoin""?!","Massachusetts, USA",2021-11-30 23:54:24+00:00,1465831611983929345,119071459
1980,such an awesome performance ❤️‍🔥❤️‍🔥 https://t.co/usVMruDFSj,Ace of Spades,2021-11-30 23:54:24+00:00,1465831610872336385,1358693645260529666
1981,Oops All Drinks™️ Christmas Edition https://t.co/IkUf2vPzIx,Tune-In Lounge,2021-11-30 23:54:23+00:00,1465831608657797120,29568872
1982,@jdwitherspoon Now why in the…,"Florida, USA",2021-11-30 23:54:23+00:00,1465831606397059073,4888969379
1983,@jamiieetaylorr @HardAFradio @lebito23 @savagefeelingg @PopCulture2000s Yeah because she’s nuts.,"Manhattan, NY",2021-11-30 23:54:23+00:00,1465831606346735619,42557868
1984,ICYMI - My “First Fridays” presentation @umnlib in October — “Celebrating the Establishment of the Elmer L. Andersen Library” — https://t.co/S3kXKouC9r,"Minnetonka, MN",2021-11-30 23:54:23+00:00,1465831605868630017,1662387824
1985,@Xfriendlylove Sit on my face grind and pound down on my face,"Wellington, FL",2021-11-30 23:54:23+00:00,1465831605545619462,288261287
1986,"@pifflevalve Howdy, sailor! 🤣","Alameda, CA",2021-11-30 23:54:22+00:00,1465831603570020352,23457345
1987,Happy 93 Mom! @ Upper East Side Rehabilitation and Nursing Center https://t.co/jHMh99HKYv,"Manhattan, NY",2021-11-30 23:54:22+00:00,1465831603301715972,76805313
1988,"It's cold af on Cleveland Avenue,but all this ass outchea lit🔥🔥🔥🥵😂","Atlanta, GA",2021-11-30 23:54:22+00:00,1465831602823516163,1563220188
1989,Only time I will root for Ohio State :) https://t.co/7vfYEeB5FL,"Lakewood, OH",2021-11-30 23:54:22+00:00,1465831602198618116,3462633136
1990,“Respect my decision. No questions at this time.” https://t.co/5hCeN8y6bW,"Houston, TX",2021-11-30 23:54:22+00:00,1465831602127319041,865070767
1991,This nigga fit crazy 🤣🤣🤣 https://t.co/xYlxUhv0rv,"Harrison, MI",2021-11-30 23:54:22+00:00,1465831601980461056,276757127
1992,"@retweetmy2cents Burgers, Fried Chicken, and good southern vegetables!","Trinidad, CO",2021-11-30 23:54:22+00:00,1465831600373985285,1056072667
1993,@RickLove040870 I can Completely relate!!😜🤣🤣👊💪🥃🥃,"Houston, TX",2021-11-30 23:54:21+00:00,1465831600197885954,983474354
1994,"Blocking collision in Spokane on I-90 EB at Freya, MP 283, left lane blocked beginning at 3:50 pm on Nov. 30, 2021 until about 4:30 pm.","Spokane, WA",2021-11-30 23:54:21+00:00,1465831599870660609,28587308
1995,"We live in Heaven I tell ya.
#vaillife https://t.co/NH7s0FAFCF","Vail, CO",2021-11-30 23:54:21+00:00,1465831599870648321,31165113
1996,Going to turn this leftover salmon 🍣 bone into a writing ✍️ quill 🪶 https://t.co/k4tBw2RO4A,"Brooklyn, NY",2021-11-30 23:54:21+00:00,1465831599388315649,390549636
1997,@treyanaalexis Me neither lmaooo but it’s more mature &amp; also not gay.,"Springdale, NJ",2021-11-30 23:54:21+00:00,1465831598549573638,828378675607371777
1998,@1127_wolf Thank you my friend,"The Villages, FL",2021-11-30 23:54:21+00:00,1465831598520160258,29482740
1999,Does anyone need their Christmas presents wrapped? I’m a pro ☺️,"Meridian, ID",2021-11-30 23:54:21+00:00,1465831596913688578,417948381
2000,id rather sacrifice than depend on some of you humans :/,"South Laurel, MD",2021-11-30 23:54:20+00:00,1465831596079128588,3401455467
2001,He and everyone around him are ignorant assholes! https://t.co/6mFgZK4Cv1,"Georgia, USA",2021-11-30 23:54:20+00:00,1465831595349319680,1250524266103296001
2002,@SenatorDurbin You are pathetic if this is the best you offer.,"Palo Alto, CA",2021-11-30 23:54:20+00:00,1465831594187378688,16970219
2003,@grantopia I'm assuming it was a troll. That movie sucked ass,"New Orleans, LA",2021-11-30 23:54:20+00:00,1465831593856098311,61661040
2004,Im not goin back no matter Wht it take..,"New Orleans, LA",2021-11-30 23:54:20+00:00,1465831592790831111,247036924
2005,Scorci d'Italia. Sights of #Italy 🇮🇹 https://t.co/DxbYeFOsAF,"Weymouth, MA",2021-11-30 23:54:20+00:00,1465831592304250886,327429648
2006,"🏀IWA STARTING 5🏀

LETS GO RED KNIGHTS! https://t.co/g4A8uLngmk","Affton, MO",2021-11-30 23:54:20+00:00,1465831592094539776,2934581896
2007,"Clips-Lakers on Friday, of course. https://t.co/dS5Oz1HP16","Los Angeles, CA",2021-11-30 23:54:20+00:00,1465831591909814276,313111003
2008,@AnitaRa55528227 Thank you 😊,"Webster, NY",2021-11-30 23:54:19+00:00,1465831591737970699,1351318813988564996
2009,"No one:

French people rioting every other month: https://t.co/5opEpqnkt9","Riverview, FL",2021-11-30 23:54:19+00:00,1465831591117213700,1418197443561332736
2010,@ChrisNBell8 This man is legit!! https://t.co/ZnTlnmeYqO,"Benton, AR",2021-11-30 23:54:19+00:00,1465831590781726721,1465106701355528193
2011,Either she’s been holding that one in for a special occasion (she’s mad) or some white woman on TLC just taught her. https://t.co/sf3qVaoMlB,"Austin, TX",2021-11-30 23:54:19+00:00,1465831590290935812,787848649
2012,Or “why that baby head not covered?” https://t.co/EFMNYtwsLE,"North Carolina, USA",2021-11-30 23:54:19+00:00,1465831589884141574,4552179018
2013,"@JSmooth The way you hit that, you could’ve gotten 2-3 easily","Ocoee, FL",2021-11-30 23:54:19+00:00,1465831589666082817,1277498506933080072
2014,"Update - they made it right and refunded the original gift card as well. 
Yay! 😁","Lake City, FL",2021-11-30 23:54:19+00:00,1465831589531820032,194456501
